symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
DNUT,Krispy Kreme Inc. Common Stock,$14.9101,-0.2699,-1.778%,2835773,2515333870.00,United States,2021,Food Chains,Consumer Staples,/market-activity/stocks/dnut
AVDX,AvidXchange Holdings Inc. Common Stock,$12.295,-0.185,-1.482%,750883,2512167010.00,United States,2021,EDP Services,Technology,/market-activity/stocks/avdx
EVTC,Evertec Inc. Common Stock,$38.34,-0.49,-1.262%,232541,2509383634.00,Puerto Rico,2013,EDP Services,Technology,/market-activity/stocks/evtc
GSHD,Goosehead Insurance Inc. Class A Common Stock,$66.04,-2.83,-4.109%,237040,2506135780.00,United States,2018,Specialty Insurers,Finance,/market-activity/stocks/gshd
BEAM,Beam Therapeutics Inc. Common Stock,$30.62,-2.04,-6.246%,1461141,2500359203.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/beam
BLMN,Bloomin' Brands Inc. Common Stock,$28.655,-0.235,-0.813%,809400,2494653695.00,United States,2012,Restaurants,Consumer Discretionary,/market-activity/stocks/blmn
STRA,Strategic Education Inc. Common Stock,$102.18,-1.71,-1.646%,60875,2493888459.00,United States,1996,Other Consumer Services,Real Estate,/market-activity/stocks/stra
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.145,0.165,2.364%,2732954,2492926275.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/hbm
FTDR,Frontdoor Inc. Common Stock,$31.80,-0.24,-0.749%,380363,2492548967.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ftdr
MIR,Mirion Technologies Inc. Class A Common Stock,$11.025,-0.135,-1.21%,451260,2492330860.00,United States,2020,Industrial Machinery/Components,Technology,/market-activity/stocks/mir
PSMT,PriceSmart Inc. Common Stock,$81.52,-2.15,-2.57%,92255,2487645733.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/psmt
OII,Oceaneering International Inc. Common Stock,$24.65,1.20,5.117%,812812,2485043975.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/oii
VCEL,Vericel Corporation Common Stock,$51.44,-1.46,-2.76%,389305,2484046036.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/vcel
LGIH,LGI Homes Inc. Common Stock,$105.13,-9.31,-8.135%,200695,2479138654.00,United States,2013,Homebuilding,Consumer Discretionary,/market-activity/stocks/lgih
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$61.65,-2.78,-4.315%,1461866,2477659741.00,United States,2014,Restaurants,Consumer Discretionary,/market-activity/stocks/play
FULT,Fulton Financial Corporation Common Stock,$15.28,-0.38,-2.427%,417847,2475642634.00,United States,,Major Banks,Finance,/market-activity/stocks/fult
ICUI,ICU Medical Inc. Common Stock,$102.07,-3.36,-3.187%,175987,2464231507.00,United States,1992,Medical/Dental Instruments,Health Care,/market-activity/stocks/icui
LEG,Leggett & Platt Incorporated Common Stock,$18.41,-0.49,-2.593%,1534421,2461970938.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/leg
IDCC,InterDigital Inc. Common Stock,$96.52,-0.83,-0.853%,340582,2460039408.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/idcc
RXO,RXO Inc. Common Stock,$20.995,-0.625,-2.891%,504908,2458407174.00,United States,2022,,,/market-activity/stocks/rxo
CBU,Community Bank System Inc. Common Stock,$46.08,-1.15,-2.435%,116896,2457378847.00,United States,,Major Banks,Finance,/market-activity/stocks/cbu
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.555,0.025,0.332%,160698,2456030963.00,Brazil,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/elp
GVA,Granite Construction Incorporated Common Stock,$55.85,-0.84,-1.482%,383934,2455852620.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/gva
NYCB,New York Community Bancorp Inc. Common Stock,$3.07,-0.14,-4.361%,17459870,2449617857.00,United States,,Banks,Finance,/market-activity/stocks/nycb
FL,Foot Locker Inc.,$25.995,-1.525,-5.541%,2802655,2447736173.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/fl
CEIX,CONSOL Energy Inc. Common Stock ,$82.61,0.09,0.109%,256094,2445541831.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/ceix
CMPR,Cimpress plc Ordinary Shares (Ireland),$91.795,0.215,0.235%,138434,2445105871.00,Netherlands,2005,Publishing,Consumer Discretionary,/market-activity/stocks/cmpr
VSTS,Vestis Corporation Common Stock,$18.59,-0.53,-2.772%,1336797,2443527935.00,United States,2023,,,/market-activity/stocks/vsts
ABR,Arbor Realty Trust Common Stock,$12.935,-0.135,-1.033%,2918292,2438315590.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/abr
CARG,CarGurus Inc. Class A Common Stock ,$22.605,-0.395,-1.717%,387920,2428661963.00,United States,2017,EDP Services,Technology,/market-activity/stocks/carg
NTLA,Intellia Therapeutics Inc. Common Stock,$25.26,-1.96,-7.201%,1486970,2427647790.00,United States,2016,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/ntla
MWA,MUELLER WATER PRODUCTS Common Stock,$15.525,-0.175,-1.115%,417362,2424652815.00,United States,2006,Metal Fabrications,Industrials,/market-activity/stocks/mwa
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.54,0.08,0.341%,19216,2419818358.00,United States,2017,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/sfb
WERN,Werner Enterprises Inc. Common Stock,$38.05,-0.51,-1.323%,319814,2414983655.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/wern
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.02,0.23,0.593%,137649,2414313686.00,United States,,Broadcasting,Industrials,/market-activity/stocks/batrk
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$40.11,-2.57,-6.022%,349052,2412235254.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rytm
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.06,-1.30,-3.575%,107740,2409335261.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/centa
WNS,WNS (Holdings) Limited Ordinary Shares,$49.69,-1.41,-2.759%,244466,2403048997.00,India,2024,Business Services,Consumer Discretionary,/market-activity/stocks/wns
TDOC,Teladoc Health Inc. Common Stock,$14.345,-0.505,-3.401%,4814855,2396173967.00,United States,2015,Medical/Nursing Services,Health Care,/market-activity/stocks/tdoc
TGLS,Tecnoglass Inc. Ordinary Shares,$50.985,-0.565,-1.096%,169011,2396127157.00,Colombia,2022,Electronic Components,Consumer Discretionary,/market-activity/stocks/tgls
NABL,N-able Inc. Common Stock,$12.9311,-0.0989,-0.759%,319122,2389188803.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nabl
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$21.1846,-0.1154,-0.542%,18010,2388561193.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/jsm
MTX,Minerals Technologies Inc. Common Stock,$73.73,-0.32,-0.432%,59858,2386102018.00,United States,1992,Major Chemicals,Industrials,/market-activity/stocks/mtx
CABO,Cable One Inc. Common Stock,$423.90,1.95,0.462%,39493,2381940305.00,United States,2015,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/cabo
CNMD,CONMED Corporation Common Stock,$77.18,-1.79,-2.267%,242702,2375644161.00,United States,1987,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cnmd
TMDX,TransMedics Group Inc. Common Stock,$72.60,-0.83,-1.13%,442855,2375131942.00,United States,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/tmdx
PRCT,PROCEPT BioRobotics Corporation Common Stock,$46.565,-0.435,-0.926%,266411,2373148485.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/prct
BOH,Bank of Hawaii Corporation Common Stock,$59.67,-1.24,-2.036%,118181,2371900580.00,United States,,Major Banks,Finance,/market-activity/stocks/boh
ROCK,Gibraltar Industries Inc. Common Stock,$77.90,-1.82,-2.283%,60163,2371506117.00,United States,1993,,,/market-activity/stocks/rock
SFNC,Simmons First National Corporation Class A Common Stock,$18.875,-0.415,-2.151%,185395,2365560036.00,United States,,Major Banks,Finance,/market-activity/stocks/sfnc
GTX,Garrett Motion Inc. Common Stock,$9.90,-0.07,-0.702%,596182,2358739409.00,Switzerland,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gtx
PDCO,Patterson Companies Inc. Common Stock,$26.32,-0.75,-2.771%,632209,2358061440.00,United States,1992,Medical Specialities,Health Care,/market-activity/stocks/pdco
CVBF,CVB Financial Corporation Common Stock,$16.91,-0.32,-1.857%,494209,2356815558.00,United States,,Major Banks,Finance,/market-activity/stocks/cvbf
MCW,Mister Car Wash Inc. Common Stock,$7.465,0.075,1.015%,997647,2355000369.00,United States,2021,,,/market-activity/stocks/mcw
OSIS,OSI Systems Inc. Common Stock (DE),$137.97,-2.70,-1.919%,47545,2351870699.00,United States,1997,Semiconductors,Technology,/market-activity/stocks/osis
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.09,-0.27,-1.471%,639121,2351653708.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/ktos
INTA,Intapp Inc. Common Stock,$32.33,-0.72,-2.179%,342940,2336175111.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inta
JBLU,JetBlue Airways Corporation Common Stock,$6.885,-0.205,-2.891%,6998212,2335922062.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
CPK,Chesapeake Utilities Corporation Common Stock,$104.97,-1.55,-1.455%,40211,2334363168.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/cpk
EBC,Eastern Bankshares Inc. Common Stock,$13.21,-0.20,-1.491%,411828,2330600578.00,United States,2020,Accident &Health Insurance,Finance,/market-activity/stocks/ebc
SONO,Sonos Inc. Common Stock,$18.815,0.025,0.133%,772377,2330106064.00,United States,2018,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/sono
ASTH,Astrana Health Inc. Common Stock,$41.98,-0.06,-0.143%,151288,2326674668.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/asth
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$25.692,-1.028,-3.847%,422443,2325235140.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rckt
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.44,0.01,0.119%,144213,2314350867.00,,2021,,,/market-activity/stocks/tixt
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.02,0.15,1.081%,306920,2309724521.00,United Kingdom,2012,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/manu
KYMR,Kymera Therapeutics Inc. Common Stock,$37.79,-1.63,-4.135%,345026,2309410312.00,United States,2020, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/kymr
YY,JOYY Inc. American Depositary Shares,$33.12,1.26,3.955%,567959,2306288976.00,China,2012,EDP Services,Technology,/market-activity/stocks/yy
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.32,-0.35,-1.479%,18581,2306081499.00,,2022,,,/market-activity/stocks/bbuc
KROS,Keros Therapeutics Inc. Common Stock,$63.955,-2.935,-4.388%,179838,2301268974.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kros
PRGS,Progress Software Corporation Common Stock (DE),$52.41,-0.37,-0.701%,409732,2299761596.00,United States,1991,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/prgs
LAUR,Laureate Education Inc. Common Stock,$14.59,-0.06,-0.41%,354666,2299233811.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/laur
PAM,Pampa Energia S.A.,$41.51,-1.20,-2.81%,120116,2290962927.00,Argentina,,Electric Utilities: Central,Utilities,/market-activity/stocks/pam
CWK,Cushman & Wakefield plc Ordinary Shares,$10.075,-0.165,-1.611%,1339209,2290350052.00,,2018,Real Estate,Finance,/market-activity/stocks/cwk
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$10.48,-0.33,-3.053%,742430,2289007865.00,United States,2021,EDP Services,Technology,/market-activity/stocks/zeta
MBC,MasterBrand Inc. Common Stock,$17.995,-0.385,-2.095%,392641,2285414090.00,United States,2022,Agricultural Chemicals,Industrials,/market-activity/stocks/mbc
HTZ,Hertz Global Holdings Inc Common Stock,$7.48,-0.21,-2.731%,2631173,2283615995.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/htz
CLDX,Celldex Therapeutics Inc.,$40.82,-0.82,-1.969%,661030,2281865717.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cldx
LFST,LifeStance Health Group Inc. Common Stock,$5.985,-0.215,-3.468%,841093,2278429225.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/lfst
DYN,Dyne Therapeutics Inc. Common Stock,$27.69,-0.31,-1.107%,699219,2269418903.00,United States,2020, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/dyn
FA,First Advantage Corporation Common Stock,$15.63,-0.45,-2.799%,281762,2268859506.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/fa
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$39.885,-1.285,-3.121%,1150965,2268127332.00,Israel,2023,,,/market-activity/stocks/odd
PRIM,Primoris Services Corporation Common Stock,$42.36,-0.38,-0.889%,378799,2263586406.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/prim
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.135,-0.115,-0.597%,283958,2256298818.00,Bermuda,2023,,,/market-activity/stocks/fihl
BANC,Banc of California Inc. Common Stock,$14.345,-0.235,-1.612%,1093683,2256060829.00,United States,,Major Banks,Finance,/market-activity/stocks/banc
NPWR,NET Power Inc. Class A Common Stock,$10.55,-0.75,-6.637%,208309,2255187655.00,,2021,Industrial Machinery/Components,Energy,/market-activity/stocks/npwr
AESI,Atlas Energy Solutions Inc. Common Stock,$22.54,-0.10,-0.442%,526948,2254576663.00,United States,2023,Metal Fabrications,Industrials,/market-activity/stocks/aesi
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.0473,-0.0727,-6.491%,24392857,2254204107.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dna
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$14.965,-0.375,-2.445%,49407,2253013853.00,Argentina,,Natural Gas Distribution,Utilities,/market-activity/stocks/tgs
PSEC,Prospect Capital Corporation Common Stock,$5.44,-0.05,-0.911%,1698241,2252092054.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/psec
ALKT,Alkami Technology Inc. Common Stock,$23.265,-0.425,-1.794%,159748,2251102346.00,United States,2021,EDP Services,Technology,/market-activity/stocks/alkt
HEES,H&E Equipment Services Inc. Common Stock,$61.68,-1.29,-2.049%,151794,2249142758.00,United States,2006,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/hees
PJT,PJT Partners Inc. Class A Common Stock,$93.95,-1.12,-1.178%,202693,2247038603.00,United States,2015,Investment Managers,Finance,/market-activity/stocks/pjt
TNC,Tennant Company Common Stock,$120.55,-2.37,-1.928%,64846,2244652814.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/tnc
AGYS,Agilysys Inc. Common Stock (DE),$82.02,-2.83,-3.335%,114209,2243779802.00,United States,,EDP Services,Technology,/market-activity/stocks/agys
CWH,Camping World Holdings Inc. Class A Common Stock,$26.51,-1.44,-5.152%,498031,2241103387.00,United States,2016,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/cwh
TGTX,TG Therapeutics Inc. Common Stock,$14.50,-0.27,-1.828%,1775340,2239101194.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/tgtx
JAMF,Jamf Holding Corp. Common Stock,$17.605,-0.595,-3.269%,118106,2236654759.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/jamf
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.375,-0.085,-0.46%,1299061,2234209506.00,United States,2007,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/cnk
KGS,Kodiak Gas Services Inc. Common Stock,$28.835,1.115,4.022%,828363,2232826028.00,,2023,,,/market-activity/stocks/kgs
NWTN,NWTN Inc. Class B Ordinary Shares,$7.80,-0.45,-5.455%,48069,2232247064.00,United Arab Emirates,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/nwtn
RAMP,LiveRamp Holdings Inc. Common Stock,$33.7005,-0.3195,-0.939%,296074,2230424827.00,United States,2018,EDP Services,Technology,/market-activity/stocks/ramp
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.94,-1.41,-3.329%,386619,2229266067.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vera
TR,Tootsie Roll Industries Inc. Common Stock,$31.14,-0.59,-1.859%,38148,2227346389.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/tr
UPST,Upstart Holdings Inc. Common stock,$25.76,-0.67,-2.535%,3553733,2226443601.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/upst
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.825,-0.185,-1.68%,684530,2222340729.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clbt
NMRA,Neumora Therapeutics Inc. Common Stock,$13.97,0.03,0.215%,524403,2219638831.00,United States,2023,,,/market-activity/stocks/nmra
PZZA,Papa John's International Inc. Common Stock,$67.59,-0.40,-0.588%,946456,2214726464.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/pzza
PARR,Par Pacific Holdings Inc.  Common Stock,$37.159,-0.121,-0.325%,619743,2213764258.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/parr
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.875,-0.155,-1.405%,1072030,2213420157.00,United States,2004,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/sho
TRN,Trinity Industries Inc. Common Stock,$26.97,-0.24,-0.882%,265294,2207733400.00,United States,,Railroads,Industrials,/market-activity/stocks/trn
TALO,Talos Energy Inc. Common Stock,$13.90,-0.02,-0.144%,1340539,2204993098.00,United States,2018,Oil & Gas Production,Energy,/market-activity/stocks/talo
AMN,AMN Healthcare Services Inc,$58.14,-3.97,-6.392%,940228,2202839657.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/amn
XRX,Xerox Holdings Corporation Common Stock,$17.705,-0.095,-0.534%,2910872,2198653039.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/xrx
WB,Weibo Corporation American Depositary Share,$9.385,-0.025,-0.266%,962832,2197839308.00,China,2014,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/wb
DEI,Douglas Emmett Inc. Common Stock,$13.10,-0.23,-1.725%,1143645,2192310152.00,United States,2006,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dei
PPBI,Pacific Premier Bancorp Inc,$22.86,-0.71,-3.012%,227850,2191430900.00,United States,,Major Banks,Finance,/market-activity/stocks/ppbi
TNDM,Tandem Diabetes Care Inc. Common Stock,$33.32,-0.53,-1.566%,1299012,2186826286.00,United States,2013,Medical/Dental Instruments,Health Care,/market-activity/stocks/tndm
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.83,-0.21,-1.744%,126746,2185609488.00,Chile,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccu
EAT,Brinker International Inc. Common Stock,$49.39,-1.57,-3.081%,1063820,2184377654.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/eat
FCPT,Four Corners Property Trust Inc. Common Stock,$23.705,-0.705,-2.888%,202350,2180679131.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fcpt
PTCT,PTC Therapeutics Inc. Common Stock,$28.35,-0.24,-0.839%,324170,2171837651.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ptct
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.91,-0.02,-0.183%,941492,2159586398.00,United States,2021,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/vzio
COUR,Coursera Inc. Common Stock,$13.759,-0.141,-1.014%,1063604,2159420647.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cour
NTAP,NetApp Inc. Common Stock,$104.505,-0.535,-0.509%,526956,2156739285.00,United States,1995,Electronic Components,Technology,/market-activity/stocks/ntap
XPRO,Expro Group Holdings N.V. Common Stock,$19.58,-0.04,-0.204%,413780,2155361290.00,United States,2013,Oilfield Services/Equipment,Energy,/market-activity/stocks/xpro
PLUG,Plug Power Inc. Common Stock,$3.145,-0.295,-8.576%,27375655,2151982236.00,United States,1999,Industrial Machinery/Components,Energy,/market-activity/stocks/plug
ROG,Rogers Corporation Common Stock,$115.33,-2.83,-2.395%,58985,2151491299.00,United States,1960,Major Chemicals,Industrials,/market-activity/stocks/rog
SIX,Six Flags Entertainment Corporation New Common Stock,$25.50,-0.52,-1.998%,1498982,2145253698.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/six
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$18.48,-0.19,-1.018%,450904,2144698728.00,United Kingdom,2014,Electric Utilities: Central,Utilities,/market-activity/stocks/ay
SPNT,SiriusPoint Ltd. Common Shares,$12.63,-0.26,-2.017%,337260,2144545204.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/spnt
SNEX,StoneX Group Inc. Common Stock,$67.95,-1.30,-1.877%,59845,2143822772.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/snex
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.525,-0.075,-0.872%,2345087,2143183900.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mrvi
PRVA,Privia Health Group Inc. Common Stock,$18.07,-0.94,-4.945%,1108726,2142538686.00,United States,2021,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/prva
ARRY,Array Technologies Inc. Common Stock,$14.16,-0.53,-3.608%,5018527,2142240331.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/arry
RNA,Avidity Biosciences Inc. Common Stock,$26.795,0.395,1.496%,923921,2136083279.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rna
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$36.96,-0.72,-1.911%,1481744,2134476553.00,United Kingdom,2018,EDP Services,Technology,/market-activity/stocks/dava
ARHS,Arhaus Inc. Class A Common Stock,$15.21,-0.30,-1.934%,1075337,2133739580.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/arhs
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.348,0.123,0.53%,11274,2130144694.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nymtm
PAX,Patria Investments Limited Class A Common Shares,$14.45,-0.20,-1.365%,258322,2126937405.00,Cayman Islands,2021,Investment Managers,Finance,/market-activity/stocks/pax
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.865,-0.315,-2.221%,393534,2124647906.00,Canada,,,,/market-activity/stocks/lspd
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.60,-0.07,-0.284%,3482,2124148574.00,United States,,Major Banks,Finance,/market-activity/stocks/hwcpz
INDB,Independent Bank Corp. Common Stock,$49.86,-0.94,-1.85%,132222,2116353571.00,United States,,Major Banks,Finance,/market-activity/stocks/indb
JBI,Janus International Group Inc. Common Stock,$14.405,-0.385,-2.603%,440121,2115689835.00,United States,2021,Building Products,Industrials,/market-activity/stocks/jbi
FOXF,Fox Factory Holding Corp. Common Stock,$50.38,-1.80,-3.45%,661731,2113639396.00,United States,2013,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/foxf
FUN,Cedar Fair L.P. Common Stock,$41.37,-0.91,-2.152%,1322082,2111090043.00,United States,1987,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fun
WLY,John Wiley & Sons Inc. Common Stock,$38.29,-0.13,-0.338%,205794,2095782627.00,United States,,Books,Consumer Discretionary,/market-activity/stocks/wly
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.785,-1.255,-4.476%,594018,2094711952.00,China,2010,Semiconductors,Technology,/market-activity/stocks/dq
CALX,Calix Inc Common Stock,$32.02,-0.41,-1.264%,727711,2094401623.00,United States,2010,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/calx
WLYB,John Wiley & Sons Inc. Common Stock,$38.22,-0.075,-0.196%,1161,2091951214.00,United States,,Books,Consumer Discretionary,/market-activity/stocks/wlyb
AGL,agilon health inc. Common Stock,$5.10,-0.74,-12.671%,3588982,2088662486.00,United States,2021,Managed Health Care,Health Care,/market-activity/stocks/agl
GLPG,Galapagos NV American Depositary Shares,$31.705,-0.775,-2.386%,87831,2087314876.00,Belgium,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/glpg
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.90,0.08,0.322%,3862,2083176106.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afgd
ERO,Ero Copper Corp. Common Shares,$20.19,0.91,4.72%,381316,2074721412.00,,2021,Metal Mining,Basic Materials,/market-activity/stocks/ero
HPK,HighPeak Energy Inc. Common Stock,$16.1475,0.3475,2.199%,262228,2073676854.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/hpk
WGO,Winnebago Industries Inc. Common Stock,$70.77,-2.04,-2.802%,379685,2071341299.00,United States,,Homebuilding,Industrials,/market-activity/stocks/wgo
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.73,-0.08,-0.322%,5101,2068953618.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb
PRK,Park National Corporation Common Stock,$128.15,-3.05,-2.325%,21840,2065326784.00,United States,1994,Major Banks,Finance,/market-activity/stocks/prk
AIR,AAR Corp. Common Stock,$58.23,-0.67,-1.138%,293015,2062917471.00,United States,,Aerospace,Industrials,/market-activity/stocks/air
HNI,HNI Corporation Common Stock,$43.99,-0.12,-0.272%,151529,2062637872.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/hni
OMI,Owens & Minor Inc. Common Stock,$26.86,-0.65,-2.363%,235818,2057387255.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/omi
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.755,-0.615,-6.564%,5652583,2054389396.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rxrx
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.175,-0.585,-2.363%,257535,2052193799.00,United States,,Major Banks,Finance,/market-activity/stocks/sbcf
ENR,Energizer Holdings Inc. Common Stock,$28.56,-0.49,-1.687%,238291,2050103488.00,United States,2015,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/enr
